Timestamp,Temperature,Humidity
1/1/2024 0:01,50.34,49.03
1/1/2024 0:16,50.16,49
1/1/2024 0:31,50.04,48.96
1/1/2024 0:46,50.05,48.72
1/1/2024 1:01,50.34,48.46
1/1/2024 1:16,50.22,48.67
1/1/2024 1:31,50,48.9
1/1/2024 1:46,49.91,48.89
1/1/2024 2:01,49.68,48.91
1/1/2024 2:16,49.5,48.86
1/1/2024 2:31,49.82,48.76
1/1/2024 2:46,49.75,48.63
1/1/2024 3:01,49.57,48.88
1/1/2024 3:16,49.37,49
1/1/2024 3:31,49.26,48.97
1/1/2024 3:46,49.24,48.76
1/1/2024 4:01,49.48,48.6
1/1/2024 4:16,49.37,48.78
1/1/2024 4:31,49.17,48.86
1/1/2024 4:46,49.01,49.04
1/1/2024 5:01,48.92,49.12
1/1/2024 5:16,49.19,48.74
1/1/2024 5:31,49.12,48.8
1/1/2024 5:46,48.96,48.94
1/1/2024 6:01,48.83,48.97
1/1/2024 6:16,48.69,49.06
1/1/2024 6:31,49.01,48.78
1/1/2024 6:46,48.92,48.85
1/1/2024 7:01,48.79,48.99
1/1/2024 7:16,48.63,48.99
1/1/2024 7:31,48.6,48.91
1/1/2024 7:46,48.81,48.87
1/1/2024 8:01,48.74,48.95
1/1/2024 8:16,48.61,49.12
1/1/2024 8:31,48.49,49.04
1/1/2024 8:46,48.54,48.96
1/1/2024 9:01,48.67,48.94
1/1/2024 9:16,48.56,48.92
1/1/2024 9:31,48.45,48.98
1/1/2024 9:46,48.33,48.98
1/1/2024 10:01,48.49,49.05
1/1/2024 10:16,48.54,49.14
1/1/2024 10:31,48.45,49.04
1/1/2024 10:46,48.33,49.1
1/1/2024 11:01,48.24,49.08
1/1/2024 11:16,48.24,49.08
1/1/2024 11:31,48.45,49.07
1/1/2024 11:46,48.42,49.13
1/1/2024 12:01,48.29,49.21
1/1/2024 12:16,48.22,49.09
1/1/2024 12:31,48.13,49.08
1/1/2024 12:46,48.42,49.28
1/1/2024 13:01,48.38,49.29
1/1/2024 13:16,48.31,49.3
1/1/2024 13:31,48.18,49.22
1/1/2024 13:46,48.13,49.3
1/1/2024 14:01,48.36,49.19
1/1/2024 14:16,48.42,49.41
1/1/2024 14:31,48.31,49.26
1/1/2024 14:46,48.18,49.36
1/1/2024 15:01,48.13,49.23
1/1/2024 15:16,48.42,49.3
1/1/2024 15:31,48.36,49.45
1/1/2024 15:46,48.25,49.46
